GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US05049,05049,"Fulton County, Arkansas",12186,*****,11760,51,9,11,91,102,18,16,0,18,40,55,268,101,0,18,268,101
0500000US05051,05051,"Garland County, Arkansas",97119,*****,83060,538,7959,288,708,196,691,244,9,20,2692,608,2000,322,59,56,1941,308
0500000US05053,05053,"Grant County, Arkansas",18046,*****,16935,62,788,78,56,60,33,35,2,3,25,33,207,77,13,17,194,72
0500000US05055,05055,"Greene County, Arkansas",43745,*****,41969,188,411,142,161,106,59,51,20,31,408,181,717,172,32,27,685,174
0500000US05057,05057,"Hempstead County, Arkansas",22208,*****,13986,494,6737,127,39,40,1,2,0,21,909,451,536,260,141,184,395,156
0500000US05059,05059,"Hot Spring County, Arkansas",33440,*****,28677,137,3770,217,118,66,85,67,0,24,138,135,652,222,36,58,616,216
0500000US05061,05061,"Howard County, Arkansas",13487,*****,9094,176,2839,86,68,53,21,29,0,18,1264,182,201,104,0,18,201,104
0500000US05063,05063,"Independence County, Arkansas",37030,*****,34268,336,722,110,143,98,318,54,5,8,851,374,723,153,123,98,600,136
0500000US05065,05065,"Izard County, Arkansas",13461,*****,13044,176,166,117,32,35,21,28,0,18,55,59,143,86,10,17,133,81
0500000US05067,05067,"Jackson County, Arkansas",17495,*****,13874,90,2997,153,62,53,25,34,0,18,137,88,400,166,0,18,400,166
0500000US05069,05069,"Jefferson County, Arkansas",72385,*****,29613,215,40617,197,105,78,579,118,0,27,605,217,866,213,35,33,831,211
0500000US05071,05071,"Johnson County, Arkansas",26025,*****,24004,221,460,98,90,73,363,62,13,20,475,210,620,118,37,29,583,112
0500000US05073,05073,"Lafayette County, Arkansas",7127,*****,4291,55,2763,66,0,16,31,23,0,16,3,5,39,29,0,16,39,29
0500000US05075,05075,"Lawrence County, Arkansas",16915,*****,16436,15,122,59,119,59,14,6,0,18,12,15,212,69,0,18,212,69
0500000US05077,05077,"Lee County, Arkansas",9781,*****,4090,81,5615,89,21,20,6,9,0,16,0,16,49,47,0,16,49,47
0500000US05079,05079,"Lincoln County, Arkansas",13935,*****,9275,105,4337,99,66,45,0,18,0,18,183,100,74,74,2,3,72,74
0500000US05081,05081,"Little River County, Arkansas",12616,*****,9285,125,2644,44,150,53,0,18,0,18,347,125,190,65,0,18,190,65
0500000US05083,05083,"Logan County, Arkansas",21935,*****,20421,122,381,32,183,89,479,21,0,21,136,122,335,133,35,45,300,124
0500000US05085,05085,"Lonoke County, Arkansas",71279,*****,63610,340,4201,192,331,123,537,91,84,129,1015,367,1501,239,222,124,1279,226
0500000US05087,05087,"Madison County, Arkansas",15761,*****,14951,122,110,120,129,94,66,78,0,18,36,41,469,110,11,14,458,108
0500000US05089,05089,"Marion County, Arkansas",16404,*****,15848,55,59,50,127,63,54,23,0,18,36,48,280,69,17,25,263,64
0500000US05091,05091,"Miller County, Arkansas",43666,*****,31082,198,10991,261,283,108,57,68,31,52,358,152,864,289,113,62,751,278
0500000US05093,05093,"Mississippi County, Arkansas",44199,*****,27013,256,15404,239,33,25,91,111,33,38,788,250,837,267,23,36,814,262
0500000US05095,05095,"Monroe County, Arkansas",7542,*****,4226,58,3081,80,7,11,31,26,0,16,33,41,164,100,31,35,133,81
0500000US05097,05097,"Montgomery County, Arkansas",9100,*****,8434,115,53,43,205,155,82,80,0,16,174,148,152,45,3,5,149,44
0500000US05099,05099,"Nevada County, Arkansas",8668,*****,5547,38,2945,155,19,16,114,150,0,16,0,16,43,37,0,16,43,37
0500000US05101,05101,"Newton County, Arkansas",7988,*****,7631,66,0,16,90,73,39,33,0,16,0,16,228,64,6,8,222,64
0500000US05103,05103,"Ouachita County, Arkansas",24728,*****,14168,55,10072,166,47,36,16,19,0,21,26,23,399,168,0,21,399,168
0500000US05105,05105,"Perry County, Arkansas",10246,*****,9547,78,275,133,30,42,11,24,0,18,139,91,244,90,17,22,227,88
0500000US05107,05107,"Phillips County, Arkansas",19929,*****,7245,28,12410,163,2,3,23,23,0,18,15,22,234,161,16,28,218,162
0500000US05109,05109,"Pike County, Arkansas",11017,*****,9816,107,334,71,34,34,77,74,0,18,561,107,195,51,0,18,195,51
0500000US05111,05111,"Poinsett County, Arkansas",24131,*****,21558,122,1448,200,85,68,28,48,0,21,165,129,847,200,6,9,841,199
0500000US05113,05113,"Polk County, Arkansas",20290,*****,18788,152,77,42,241,105,78,55,0,21,453,151,653,137,17,17,636,132
0500000US05115,05115,"Pope County, Arkansas",63107,*****,57527,441,1888,227,279,107,638,148,0,27,901,355,1874,265,68,53,1806,267
0500000US05117,05117,"Prairie County, Arkansas",8334,*****,7103,12,1114,57,30,28,2,3,0,16,28,29,57,40,1,3,56,40
0500000US05119,05119,"Pulaski County, Arkansas",391806,*****,226711,1188,140671,943,1049,211,8419,347,99,88,4889,1035,9968,1165,1635,641,8333,974
0500000US05121,05121,"Randolph County, Arkansas",17584,*****,16981,62,184,40,126,91,8,12,0,18,50,47,235,102,3,5,232,102
0500000US05123,05123,"St. Francis County, Arkansas",27023,*****,11497,179,14335,256,92,59,84,81,14,25,629,201,372,213,87,57,285,190
0500000US05125,05125,"Saline County, Arkansas",115577,*****,104154,412,6989,302,388,157,1184,168,62,58,609,355,2191,418,148,120,2043,393
0500000US05127,05127,"Scott County, Arkansas",10661,*****,9590,183,14,15,165,92,328,122,0,18,220,183,344,131,0,18,344,131
0500000US05129,05129,"Searcy County, Arkansas",7938,*****,7489,46,34,23,98,82,94,97,0,16,30,37,193,97,19,25,174,93
0500000US05131,05131,"Sebastian County, Arkansas",127351,*****,101395,850,8397,413,1788,262,5556,226,75,62,5125,883,5015,631,597,278,4418,553
0500000US05133,05133,"Sevier County, Arkansas",17193,*****,11237,317,858,17,364,110,82,21,4,9,4318,325,330,124,64,54,266,116
0500000US05135,05135,"Sharp County, Arkansas",17027,*****,16294,57,55,32,95,73,97,31,0,18,23,26,463,95,82,68,381,94
0500000US05137,05137,"Stone County, Arkansas",12503,*****,12080,41,10,13,44,56,26,37,0,18,29,39,314,64,0,18,314,64
0500000US05139,05139,"Union County, Arkansas",40334,*****,26064,136,13299,66,319,67,200,57,0,24,108,88,344,145,58,72,286,111
0500000US05141,05141,"Van Buren County, Arkansas",16892,*****,16151,117,91,107,64,45,40,43,0,18,43,37,503,84,44,45,459,71
0500000US05143,05143,"Washington County, Arkansas",219930,*****,172215,1827,7585,354,1904,376,5268,343,4658,325,21781,1895,6519,795,956,386,5563,730
0500000US05145,05145,"White County, Arkansas",78823,*****,72140,311,3357,302,155,120,573,73,15,25,768,307,1815,343,140,79,1675,321
0500000US05147,05147,"Woodruff County, Arkansas",6873,*****,4801,39,1831,121,5,7,101,108,7,10,10,12,118,65,1,4,117,64
0500000US05149,05149,"Yell County, Arkansas",21716,*****,17708,308,590,216,163,71,308,24,0,21,2765,346,182,94,67,57,115,68
0500000US06001,06001,"Alameda County, California",1605217,*****,703973,3959,182092,1491,10176,939,452582,1592,13811,318,140543,3974,102040,3022,19517,1519,82523,2645
0500000US06003,06003,"Alpine County, California",1184,191,857,173,10,15,224,62,9,13,0,12,0,12,84,45,0,12,84,45
0500000US06005,06005,"Amador County, California",36963,*****,32039,295,898,120,502,132,547,96,76,48,1553,352,1348,281,87,103,1261,279
0500000US06007,06007,"Butte County, California",223877,*****,186105,981,3366,314,2445,372,9651,443,457,173,8164,933,13689,904,1626,338,12063,760
0500000US06009,06009,"Calaveras County, California",44787,*****,41304,229,258,119,453,231,448,99,155,179,394,158,1775,311,87,76,1688,295
0500000US06011,06011,"Colusa County, California",21361,*****,18721,440,222,72,211,77,346,37,20,18,1223,397,618,220,120,78,498,206
0500000US06013,06013,"Contra Costa County, California",1107925,*****,661857,3637,97032,1612,5447,817,171853,1733,5511,347,95126,3555,71099,2933,12479,1312,58620,2564
0500000US06015,06015,"Del Norte County, California",27628,*****,21485,301,642,141,1834,321,672,147,31,30,668,219,2296,370,146,82,2150,367
0500000US06017,06017,"El Dorado County, California",183000,*****,159165,866,1784,253,1494,344,7596,362,343,148,6204,871,6414,682,731,240,5683,594
0500000US06019,06019,"Fresno County, California",963160,*****,593119,5140,48434,964,10034,1088,95558,1303,1868,418,176490,4735,37657,2388,10907,1234,26750,1995
0500000US06021,06021,"Glenn County, California",27976,*****,23493,663,195,74,516,112,685,134,129,127,2318,674,640,194,123,124,517,146
0500000US06023,06023,"Humboldt County, California",135182,*****,109778,687,1603,228,6834,516,3739,253,331,151,4729,636,8168,664,803,320,7365,641
0500000US06025,06025,"Imperial County, California",178807,*****,124349,2663,4856,368,1914,436,2558,253,254,129,36347,2642,8529,1158,4187,792,4342,760
0500000US06027,06027,"Inyo County, California",18326,*****,15003,205,180,27,2092,83,223,52,34,4,372,155,422,108,79,78,343,83
0500000US06029,06029,"Kern County, California",871337,*****,647832,4667,48264,977,10051,1373,40088,839,1623,495,94294,4146,29185,1787,8470,980,20715,1486
0500000US06031,06031,"Kings County, California",150261,*****,100728,1801,9596,407,2054,296,5700,407,381,69,25612,1784,6190,814,1322,295,4868,708
0500000US06033,06033,"Lake County, California",64076,*****,50491,804,1395,169,2246,300,872,141,69,71,7100,839,1903,399,271,187,1632,347
0500000US06035,06035,"Lassen County, California",31945,*****,25461,304,2845,55,904,116,535,92,256,30,1189,269,755,117,212,74,543,108
0500000US06037,06037,"Los Angeles County, California",10057155,*****,5283457,16336,831313,3789,62671,3232,1431361,3410,26810,807,2030157,19436,391386,7200,110467,3623,280919,5718
0500000US06039,06039,"Madera County, California",153366,*****,121146,1871,5102,352,2415,392,3055,279,179,92,15929,1933,5540,863,2099,611,3441,576
0500000US06041,06041,"Marin County, California",259358,*****,204928,1573,6075,472,797,263,14693,454,571,212,20533,1671,11761,841,2073,497,9688,675
0500000US06043,06043,"Mariposa County, California",17645,*****,15542,191,226,138,541,269,224,107,27,41,320,126,765,206,74,65,691,187
0500000US06045,06045,"Mendocino County, California",87409,*****,72347,1178,564,118,3501,538,1539,163,185,24,4749,998,4524,543,729,260,3795,478
0500000US06047,06047,"Merced County, California",265001,*****,155239,2772,8902,456,1865,380,19843,512,537,222,66865,2820,11750,1140,4793,781,6957,781
0500000US06049,06049,"Modoc County, California",9033,*****,8151,136,82,52,379,90,130,92,8,7,66,56,217,119,7,15,210,119
0500000US06051,06051,"Mono County, California",14051,*****,11917,546,90,58,384,128,167,149,0,19,1064,492,429,178,58,76,371,186
0500000US06053,06053,"Monterey County, California",430201,*****,300610,4163,11488,480,3173,533,25195,654,2076,140,70177,4095,17482,1218,3776,595,13706,954
0500000US06055,06055,"Napa County, California",140823,*****,103119,1532,2943,192,1221,587,10931,315,267,108,17274,1431,5068,625,1339,352,3729,590
0500000US06057,06057,"Nevada County, California",98639,*****,90973,716,495,155,1128,314,1281,182,75,55,1686,615,3001,380,458,214,2543,311
0500000US06059,06059,"Orange County, California",3132211,*****,1974749,7679,51519,1146,12938,1089,602013,2206,9552,518,362842,7473,118598,3702,24177,1375,94421,3154
0500000US06061,06061,"Placer County, California",370571,*****,308414,1400,5473,354,1957,337,24862,664,585,172,11535,1443,17745,998,2305,449,15440,947
0500000US06063,06063,"Plumas County, California",18754,*****,16800,216,26,24,417,157,171,60,190,167,341,180,809,174,55,57,754,175
0500000US06065,06065,"Riverside County, California",2323892,*****,1470294,8061,145025,1942,20205,1385,143067,1530,6915,456,436022,8022,102364,3461,28239,1872,74125,2760
0500000US06067,06067,"Sacramento County, California",1479300,*****,876485,3970,146464,1892,11133,1067,224235,1934,15500,650,104392,3914,101091,3079,17029,1506,84062,2740
0500000US06069,06069,"San Benito County, California",58051,*****,48662,783,440,88,445,173,1517,158,110,54,4090,697,2787,504,973,359,1814,332
0500000US06071,06071,"San Bernardino County, California",2106754,*****,1306582,7704,180733,2434,17510,1743,142332,1586,6933,425,356704,7953,95960,4023,27412,1796,68548,3363
0500000US06073,06073,"San Diego County, California",3253356,*****,2310046,7475,163928,1844,21577,1704,376393,2496,14918,711,207129,5880,159365,4746,29156,1902,130209,4043
0500000US06075,06075,"San Francisco County, California",850282,*****,409355,2348,45607,951,2922,511,287847,1692,3168,328,59686,2664,41697,1799,5973,729,35724,1708
0500000US06077,06077,"San Joaquin County, California",714860,*****,403016,3989,49874,1053,4508,653,106511,1383,3995,270,83247,3717,63709,3024,9370,1148,54339,3069
0500000US06079,06079,"San Luis Obispo County, California",278680,*****,238145,1680,5516,446,1950,440,10375,432,256,135,13169,1552,9269,819,1378,352,7891,716
0500000US06081,06081,"San Mateo County, California",754748,*****,404461,3153,18533,635,2440,467,203926,1383,10615,388,76854,3129,37919,1650,7005,869,30914,1407
0500000US06083,06083,"Santa Barbara County, California",439395,*****,325664,3393,8878,652,4162,671,23342,630,768,205,57857,3262,18724,1163,4525,728,14199,1003
0500000US06085,06085,"Santa Clara County, California",1885056,*****,883775,5198,48003,1016,8742,903,648047,1904,7810,538,198893,5351,89786,2883,19362,1360,70424,2509
0500000US06087,06087,"Santa Cruz County, California",270931,*****,214929,2526,2374,281,1595,507,12169,487,322,150,27342,2516,12200,979,2277,534,9923,773
0500000US06089,06089,"Shasta County, California",179228,*****,155944,754,1759,240,4329,505,5273,292,71,54,3698,663,8154,752,1072,293,7082,697
0500000US06091,06091,"Sierra County, California",2931,191,2809,180,2,3,33,30,1,3,14,19,14,20,58,46,0,12,58,46
0500000US06093,06093,"Siskiyou County, California",43668,*****,37355,253,709,84,1468,178,695,83,140,46,640,203,2661,249,261,118,2400,252
0500000US06095,06095,"Solano County, California",429596,*****,227173,2553,60716,1087,2118,371,65444,992,3579,341,38856,2562,31710,1798,5003,752,26707,1571
0500000US06097,06097,"Sonoma County, California",497776,*****,378638,2875,7848,604,5353,1050,19421,600,1602,281,60010,3129,24904,1371,4616,813,20288,1171
0500000US06099,06099,"Stanislaus County, California",530561,*****,396063,3547,14505,687,3467,569,28764,933,3746,426,61006,3433,23010,1811,5578,808,17432,1449
0500000US06101,06101,"Sutter County, California",95406,*****,67721,908,1861,249,859,208,14358,456,377,92,4389,745,5841,749,785,271,5056,685
0500000US06103,06103,"Tehama County, California",63015,*****,54530,785,394,121,1736,481,883,91,3,11,2958,682,2511,450,505,202,2006,393
0500000US06105,06105,"Trinity County, California",13180,*****,11373,253,144,94,566,153,205,85,138,168,393,311,361,147,20,22,341,152
0500000US06107,06107,"Tulare County, California",455769,*****,363181,3422,7261,520,5847,718,16004,1333,703,146,48026,3062,14747,1437,4339,899,10408,988
0500000US06109,06109,"Tuolumne County, California",53864,*****,47618,322,1023,133,882,190,706,94,106,58,1289,310,2240,362,357,153,1883,305
0500000US06111,06111,"Ventura County, California",843110,*****,669728,3467,14847,602,6294,1057,59749,1013,1530,339,54528,2995,36434,1959,7864,913,28570,1725
0500000US06113,06113,"Yolo County, California",209671,*****,140668,1903,5161,566,1494,418,29092,513,856,185,20509,1812,11891,1031,2115,479,9776,898
0500000US06115,06115,"Yuba County, California",73897,*****,53217,826,2260,251,1059,251,5125,253,322,63,6035,767,5879,640,1117,324,4762,557
0500000US08001,08001,"Adams County, Colorado",479977,*****,397314,2538,15373,613,5842,1008,17978,601,680,160,26102,2034,16688,1437,3495,609,13193,1272
0500000US08003,08003,"Alamosa County, Colorado",16353,*****,14264,430,337,98,452,275,173,57,39,44,645,293,443,155,124,79,319,121
0500000US08005,08005,"Arapahoe County, Colorado",617668,*****,447507,2552,64110,1081,3497,573,34534,770,1298,130,38821,2567,27901,1465,6422,851,21479,1304
0500000US08007,08007,"Archuleta County, Colorado",12355,*****,10585,325,119,104,302,132,89,34,0,18,1104,334,156,82,31,20,125,85
0500000US08009,08009,"Baca County, Colorado",3648,*****,3492,18,48,32,56,32,0,11,4,5,13,17,35,21,7,7,28,19
0500000US08011,08011,"Bent County, Colorado",5816,*****,5025,203,472,147,72,35,34,29,0,16,98,86,115,43,33,26,82,39
0500000US08013,08013,"Boulder County, Colorado",313961,*****,278048,1292,2914,367,1690,397,14060,454,235,112,8519,1204,8495,761,1056,363,7439,648
0500000US08014,08014,"Broomfield County, Colorado",62449,*****,54028,563,610,136,298,102,3917,179,0,27,1469,499,2127,365,344,158,1783,323
0500000US08015,08015,"Chaffee County, Colorado",18507,*****,17739,178,237,96,136,96,67,59,0,18,120,66,208,108,74,68,134,83
0500000US08017,08017,"Cheyenne County, Colorado",2071,166,1989,167,6,8,13,13,38,25,1,5,8,9,16,14,7,7,9,10
0500000US08019,08019,"Clear Creek County, Colorado",9238,*****,8710,91,105,68,74,60,39,40,27,47,63,68,220,59,9,15,211,60
0500000US08021,08021,"Conejos County, Colorado",8213,*****,7518,142,14,13,154,33,13,18,10,17,404,134,100,47,50,32,50,32
0500000US08023,08023,"Costilla County, Colorado",3590,*****,3345,56,13,22,7,10,38,20,0,11,81,49,106,38,0,11,106,38
0500000US08025,08025,"Crowley County, Colorado",5537,*****,4668,197,294,115,84,48,39,24,27,37,185,92,240,114,85,72,155,93
0500000US08027,08027,"Custer County, Colorado",4375,*****,4069,96,136,57,41,50,0,11,1,5,51,48,77,55,0,11,77,55
0500000US08029,08029,"Delta County, Colorado",30221,*****,28515,287,217,86,334,105,271,73,0,24,530,259,354,125,30,32,324,122
0500000US08031,08031,"Denver County, Colorado",663303,*****,510441,2307,64805,1103,6203,764,23191,601,406,188,35547,2160,22710,1303,4346,731,18364,1138
0500000US08033,08033,"Dolores County, Colorado",1789,166,1737,167,0,11,8,11,0,11,3,5,1,3,40,35,2,3,38,35
0500000US08035,08035,"Douglas County, Colorado",314238,*****,283589,653,3533,344,767,206,13037,431,228,98,3782,552,9302,575,1104,335,8198,524
0500000US08037,08037,"Eagle County, Colorado",52894,*****,46821,845,416,118,337,206,441,173,49,51,3812,804,1018,342,162,159,856,285
0500000US08039,08039,"Elbert County, Colorado",24225,*****,22950,146,179,79,108,56,187,128,5,9,190,108,606,137,55,51,551,135
0500000US08041,08041,"El Paso County, Colorado",665171,*****,533391,1902,40766,1268,4104,505,17847,774,2329,285,29462,1793,37272,1728,5475,733,31797,1680
0500000US08043,08043,"Fremont County, Colorado",46835,*****,42017,392,2360,316,498,134,379,87,30,47,757,308,794,322,271,118,523,286
0500000US08045,08045,"Garfield County, Colorado",57495,*****,49860,1041,465,283,585,217,428,104,8,16,4876,1019,1273,411,133,93,1140,410
0500000US08047,08047,"Gilpin County, Colorado",5708,*****,5196,194,17,26,63,61,11,17,0,16,146,120,275,171,73,112,202,126
0500000US08049,08049,"Grand County, Colorado",14490,*****,13375,272,115,68,6,11,248,51,41,51,646,272,59,54,0,18,59,54
0500000US08051,08051,"Gunnison County, Colorado",15889,*****,15199,109,103,46,106,67,105,47,19,26,79,96,278,73,6,7,272,72
0500000US08053,08053,"Hinsdale County, Colorado",856,95,821,95,0,11,17,14,0,11,0,11,0,11,18,14,0,11,18,14
0500000US08055,08055,"Huerfano County, Colorado",6521,*****,6114,149,23,28,130,100,10,22,0,16,187,121,57,48,22,29,35,38
0500000US08057,08057,"Jackson County, Colorado",1306,109,1202,120,1,2,6,7,0,11,0,11,91,96,6,7,3,4,3,6
0500000US08059,08059,"Jefferson County, Colorado",558810,*****,507544,1440,6452,450,4766,603,14915,512,302,108,10017,1025,14814,1060,2765,489,12049,890
